final_efta,dataset,page_number,efta_underscore_number,sdny_number
EFTA01263776,10,235,115837,
EFTA01263776,10,238,115840,
EFTA01290414,10,24,115841,
EFTA01263776,10,239,115841,
EFTA01263776,10,240,115842,
EFTA01263776,10,241,115843,
EFTA01290414,10,57,115844,
EFTA01263776,10,242,115844,
EFTA01263776,10,244,115846,
EFTA01263776,10,245,115847,
EFTA01263776,10,246,115848,
EFTA01263776,10,247,115849,
EFTA01263776,10,249,115851,
EFTA01263776,10,250,115852,
EFTA01263776,10,252,115854,
EFTA01263776,10,253,115855,
EFTA01263776,10,254,115856,
EFTA01264031,10,0,115859,
EFTA01264031,10,3,115862,
EFTA01264031,10,4,115863,
EFTA01264031,10,5,115864,
EFTA01264031,10,6,115865,
EFTA01264031,10,7,115866,
EFTA01264031,10,8,115867,
EFTA01264040,10,16,115901,
EFTA01264040,10,19,115904,
EFTA01264040,10,21,115906,
EFTA01264040,10,27,115912,
EFTA01264040,10,36,115921,
EFTA01264040,10,37,115922,
EFTA01264040,10,39,115924,
EFTA01264040,10,40,115925,
EFTA01264040,10,41,115926,
EFTA01264040,10,44,115929,
EFTA01291029,10,33,115931,
EFTA01264040,10,47,115932,
EFTA01264040,10,67,115952,
EFTA01264040,10,76,115961,
EFTA01264040,10,77,115962,
EFTA01264040,10,79,115964,
EFTA01264040,10,97,115982,
EFTA01264040,10,117,116002,
EFTA01264040,10,118,116003,
EFTA01264040,10,119,116004,
EFTA01291620,10,64,116011,
EFTA01264040,10,136,116021,
EFTA01264040,10,137,116022,
EFTA01264040,10,138,116023,
EFTA01264040,10,139,116024,
EFTA01264040,10,142,116027,
EFTA01264040,10,146,116031,
EFTA01264040,10,147,116032,
EFTA01264040,10,148,116033,
EFTA01291791,10,40,116034,
EFTA01264040,10,149,116034,
EFTA01264040,10,150,116035,
EFTA01264040,10,151,116036,
EFTA01264040,10,153,116038,
EFTA01264040,10,154,116039,
EFTA01264040,10,156,116041,
EFTA01264040,10,157,116042,
EFTA01264040,10,159,116044,
EFTA01264040,10,160,116045,
EFTA01264040,10,163,116048,
EFTA01264040,10,165,116050,
EFTA01264040,10,166,116051,
EFTA01264040,10,167,116052,
EFTA01264040,10,168,116053,
EFTA01264040,10,170,116055,
EFTA01264040,10,172,116057,
EFTA01264040,10,173,116058,
EFTA01264040,10,174,116059,
EFTA01264040,10,175,116060,
EFTA01264040,10,177,116062,
EFTA01264040,10,178,116063,
EFTA01264040,10,179,116064,
EFTA01264040,10,183,116068,
EFTA01264040,10,187,116072,
EFTA01264040,10,188,116073,
EFTA01264040,10,189,116074,
EFTA01264040,10,191,116076,
EFTA01264040,10,193,116078,
EFTA01264040,10,194,116079,
EFTA01264040,10,195,116080,
EFTA01264040,10,198,116083,
EFTA01264040,10,203,116088,
EFTA01264040,10,204,116089,
EFTA01264040,10,207,116092,
EFTA01264248,10,0,116093,
EFTA01264248,10,1,116094,
EFTA01264248,10,2,116095,
EFTA01264248,10,3,116096,
EFTA01264248,10,4,116097,
EFTA01264248,10,5,116098,
EFTA01264248,10,6,116099,
EFTA01264248,10,7,116100,
EFTA01264248,10,9,116102,
EFTA01264248,10,10,116103,
EFTA01264248,10,11,116104,
EFTA01264248,10,12,116105,
EFTA01264248,10,13,116106,
EFTA01264248,10,14,116107,
EFTA01264248,10,15,116108,
EFTA01264248,10,16,116109,
EFTA01264248,10,17,116110,
EFTA01264248,10,21,116114,
EFTA01264248,10,24,116117,
EFTA01264248,10,26,116119,
EFTA01264248,10,27,116120,
EFTA01264248,10,28,116121,
EFTA01264248,10,29,116122,
EFTA01264248,10,30,116123,
EFTA01264248,10,31,116124,
EFTA01264248,10,32,116125,
EFTA01264248,10,33,116126,
EFTA01264248,10,34,116127,
EFTA01264248,10,35,116128,
EFTA01264248,10,36,116129,
EFTA01264248,10,37,116130,
EFTA01264248,10,38,116131,
EFTA01264248,10,39,116132,
EFTA01264248,10,41,116134,
EFTA01264248,10,42,116135,
EFTA01264248,10,43,116136,
EFTA01264248,10,44,116137,
EFTA01264248,10,45,116138,
EFTA01264248,10,46,116139,
EFTA01264248,10,47,116140,
EFTA01264248,10,48,116141,
EFTA01264248,10,49,116142,
EFTA01264248,10,50,116143,
EFTA01264248,10,51,116144,
EFTA01264248,10,52,116145,
EFTA01264248,10,53,116146,
EFTA01264248,10,54,116147,
EFTA01264248,10,55,116148,
EFTA01264248,10,56,116149,
EFTA01264248,10,57,116150,
EFTA01264248,10,58,116151,
EFTA01264248,10,59,116152,
EFTA01264248,10,61,116154,
EFTA01264248,10,62,116155,
EFTA01264248,10,63,116156,
EFTA01264248,10,64,116157,
EFTA01264248,10,65,116158,
EFTA01264248,10,66,116159,
EFTA01264248,10,67,116160,
EFTA01264248,10,68,116161,
EFTA01264248,10,69,116162,
EFTA01264248,10,70,116163,
EFTA01264248,10,71,116164,
EFTA01264248,10,72,116165,
EFTA01264248,10,73,116166,
EFTA01264248,10,74,116167,
EFTA01264248,10,75,116168,
EFTA01264248,10,76,116169,
EFTA01264248,10,77,116170,
EFTA01264248,10,78,116171,
EFTA01264248,10,79,116172,
EFTA01264248,10,80,116173,
EFTA01264248,10,81,116174,
EFTA01264248,10,82,116175,
EFTA01264248,10,83,116176,
EFTA01264248,10,84,116177,
EFTA01264248,10,85,116178,
EFTA01264248,10,86,116179,
EFTA01264248,10,87,116180,
EFTA01264248,10,88,116181,
EFTA01264248,10,89,116182,
EFTA01264248,10,90,116183,
EFTA01264248,10,91,116184,
EFTA01264248,10,92,116185,
EFTA01264248,10,93,116186,
EFTA01264248,10,95,116188,
EFTA01264248,10,96,116189,
EFTA01264248,10,97,116190,
EFTA01264248,10,98,116191,
EFTA01264248,10,99,116192,
EFTA01264248,10,100,116193,
EFTA01264248,10,101,116194,
EFTA01264248,10,102,116195,
EFTA01264248,10,103,116196,
EFTA01264248,10,104,116197,
EFTA01264248,10,105,116198,
EFTA01264248,10,106,116199,
EFTA01264248,10,107,116200,
EFTA01264248,10,108,116201,
EFTA01264248,10,109,116202,
EFTA01264248,10,110,116203,
EFTA01264248,10,111,116204,
EFTA01264248,10,112,116205,
EFTA01264248,10,114,116207,
EFTA01264248,10,115,116208,
EFTA01264248,10,122,116215,
EFTA01264248,10,123,116216,
EFTA01264248,10,124,116217,
EFTA01264248,10,125,116218,
EFTA01264248,10,126,116219,
EFTA01264248,10,128,116221,
EFTA01264248,10,129,116222,
EFTA01264248,10,130,116223,
EFTA01264248,10,131,116224,
EFTA01264248,10,132,116225,
EFTA01264248,10,133,116226,
EFTA01264248,10,134,116227,
EFTA01264248,10,136,116229,
EFTA01264248,10,137,116230,
EFTA01264248,10,138,116231,
EFTA01264248,10,139,116232,
EFTA01264248,10,140,116233,
EFTA01264248,10,141,116234,
EFTA01264248,10,144,116237,
EFTA01264394,10,1,116240,
EFTA01264397,10,2,116254,
EFTA01264397,10,3,116255,
EFTA01264397,10,6,116258,
EFTA01264397,10,7,116259,
EFTA01264405,10,0,116260,
EFTA01264405,10,1,116261,
EFTA01264405,10,2,116262,
EFTA01264405,10,3,116263,
EFTA01264405,10,4,116264,
EFTA01264405,10,5,116265,
EFTA01251194,9,0,116266,
EFTA01251194,9,4,116270,
EFTA01251194,9,5,116271,
EFTA01251194,9,6,116272,
EFTA01251194,9,8,116274,
EFTA01264411,10,0,116275,
EFTA01264412,10,0,116277,
EFTA01264412,10,1,116278,
EFTA01264412,10,2,116279,
EFTA01264412,10,4,116281,
EFTA01264412,10,6,116283,
EFTA01264412,10,7,116284,
EFTA01264412,10,8,116285,
EFTA01264412,10,9,116286,
EFTA01264412,10,11,116288,
EFTA01264412,10,13,116290,
EFTA01264412,10,14,116291,
EFTA01264412,10,16,116293,
EFTA01264412,10,17,116294,
EFTA01264412,10,18,116295,
EFTA01264412,10,19,116296,
EFTA01264412,10,20,116297,
EFTA01264412,10,22,116299,
EFTA01264412,10,23,116300,
EFTA01264412,10,24,116301,
EFTA01264412,10,25,116302,
EFTA01264412,10,27,116304,
EFTA01264412,10,29,116306,
EFTA01262900,10,40,116307,
EFTA01264412,10,45,116322,
EFTA01264412,10,46,116323,
EFTA01264412,10,48,116325,
EFTA01264412,10,49,116326,
EFTA01264412,10,55,116332,
EFTA01264412,10,65,116342,
EFTA01264412,10,67,116344,
EFTA01264412,10,75,116352,
EFTA01264412,10,85,116362,
EFTA01264412,10,87,116364,
EFTA01264412,10,95,116372,
EFTA01264412,10,103,116380,
EFTA01264412,10,107,116384,
EFTA01264521,10,0,116386,
EFTA01264521,10,2,116388,
EFTA01264521,10,3,116389,
EFTA01264521,10,4,116390,
EFTA01264521,10,5,116391,
EFTA01264521,10,6,116392,
EFTA01264521,10,7,116393,
EFTA01264521,10,8,116394,
EFTA01264521,10,9,116395,
EFTA01264521,10,10,116396,
EFTA01264521,10,11,116397,
EFTA01264521,10,12,116398,
EFTA01264521,10,13,116399,
EFTA01264521,10,14,116400,
EFTA01264521,10,15,116401,
EFTA01264521,10,17,116403,
EFTA01264521,10,18,116404,
EFTA01264521,10,19,116405,
EFTA01264521,10,20,116406,
EFTA01264521,10,21,116407,
EFTA01264521,10,22,116408,
EFTA01264521,10,23,116409,
EFTA01264521,10,24,116410,
EFTA01264521,10,26,116412,
EFTA01264521,10,28,116414,
EFTA01264521,10,29,116415,
EFTA01264521,10,30,116416,
EFTA01264521,10,31,116417,
EFTA01264521,10,32,116418,
EFTA01264521,10,33,116419,
EFTA01264521,10,34,116420,
EFTA01264521,10,35,116421,
EFTA01264521,10,36,116422,
EFTA01264521,10,37,116423,
EFTA01264521,10,38,116424,
EFTA01264521,10,40,116426,
EFTA01264521,10,41,116427,
EFTA01264521,10,42,116428,
EFTA01264521,10,43,116429,
EFTA01264521,10,44,116430,
EFTA01264521,10,45,116431,
EFTA01264521,10,46,116432,
EFTA01264521,10,48,116434,
EFTA01264521,10,51,116437,
EFTA01264521,10,52,116438,
EFTA01264521,10,53,116439,
EFTA01264521,10,54,116440,
EFTA01264521,10,55,116441,
EFTA01264521,10,56,116442,
EFTA01264521,10,58,116444,
EFTA01264521,10,59,116445,
EFTA01264521,10,60,116446,
EFTA01264521,10,61,116447,
EFTA01264521,10,62,116448,
EFTA01264521,10,63,116449,
EFTA01264521,10,64,116450,
EFTA01264521,10,65,116451,
EFTA01264521,10,66,116452,
EFTA01264521,10,67,116453,
EFTA01264521,10,68,116454,
EFTA01264521,10,69,116455,
EFTA01264521,10,70,116456,
EFTA01264521,10,71,116457,
EFTA01264521,10,72,116458,
EFTA01264521,10,73,116459,
EFTA01264521,10,74,116460,
EFTA01264521,10,75,116461,
EFTA01264521,10,76,116462,
EFTA01264598,10,0,116463,
EFTA01264598,10,1,116464,
EFTA01264600,10,0,116478,
EFTA01264600,10,1,116479,
EFTA01264600,10,2,116480,
EFTA01264604,10,0,116482,
EFTA01264604,10,2,116484,
EFTA01264604,10,4,116486,
EFTA01264604,10,12,116494,
EFTA01264604,10,13,116495,
EFTA01264604,10,20,116502,
EFTA01264604,10,22,116504,
EFTA01264604,10,24,116506,
EFTA01264604,10,30,116512,
EFTA01264604,10,38,116520,
EFTA01264604,10,39,116521,
EFTA01264604,10,40,116522,
EFTA01264604,10,42,116524,
EFTA01264604,10,43,116525,
EFTA01264604,10,44,116526,
EFTA01264604,10,45,116527,
EFTA01264604,10,46,116528,
EFTA01264604,10,50,116532,
EFTA01264604,10,60,116542,
EFTA01264604,10,64,116546,
EFTA01264604,10,70,116552,
EFTA01264604,10,80,116562,
EFTA01264604,10,82,116564,
EFTA01264604,10,84,116566,
EFTA01264604,10,90,116572,
EFTA01264604,10,94,116576,
EFTA01264604,10,104,116586,
EFTA01251208,9,0,116684,
EFTA01251208,9,1,116685,
EFTA01251208,9,2,116686,
EFTA01251208,9,3,116687,
EFTA01251208,9,4,116688,
EFTA01251208,9,9,116693,
EFTA01251208,9,36,116720,
EFTA01251208,9,37,116721,
EFTA01251208,9,38,116722,
EFTA01251208,9,40,116724,
EFTA01251208,9,42,116726,
EFTA01251208,9,43,116727,
EFTA01251208,9,48,116732,
EFTA01251208,9,58,116742,
EFTA01251208,9,80,116764,
EFTA01251208,9,88,116772,
EFTA01251208,9,91,116775,
EFTA01251208,9,92,116776,
EFTA01251208,9,93,116777,
EFTA01251208,9,95,116779,
EFTA01251208,9,96,116780,
EFTA01251208,9,105,116789,
EFTA01251208,9,112,116796,
EFTA01251208,9,115,116799,
EFTA01251208,9,117,116801,
EFTA01251208,9,120,116804,
EFTA01251208,9,122,116806,
EFTA01296035,10,7,116807,
EFTA01251208,9,140,116824,
EFTA01251208,9,142,116826,
EFTA01296151,10,14,116841,
EFTA01251208,9,160,116844,
EFTA01251208,9,170,116854,
EFTA01251208,9,180,116864,
EFTA01251208,9,198,116882,
EFTA01251208,9,200,116884,
EFTA01251208,9,205,116889,
EFTA01251208,9,206,116890,
EFTA01251208,9,217,116901,
EFTA01251208,9,218,116902,
EFTA01251208,9,220,116904,
EFTA01251208,9,222,116906,
EFTA01251208,9,226,116910,
EFTA01251208,9,227,116911,
EFTA01251208,9,228,116912,
EFTA01251208,9,229,116913,
EFTA01251208,9,230,116914,
EFTA01251208,9,231,116915,
EFTA01251208,9,232,116916,
EFTA01251208,9,233,116917,
EFTA01251208,9,234,116918,
EFTA01251208,9,236,116920,
EFTA01251208,9,237,116921,
EFTA01251208,9,238,116922,
EFTA01251208,9,239,116923,
EFTA01251208,9,240,116924,
EFTA01251208,9,241,116925,
EFTA01251208,9,242,116926,
EFTA01251208,9,243,116927,
EFTA01251208,9,244,116928,
EFTA01251208,9,245,116929,
EFTA01251208,9,248,116932,
EFTA01251208,9,258,116942,
EFTA01251208,9,260,116944,
EFTA01251208,9,262,116946,
EFTA01251208,9,268,116952,
EFTA01251208,9,276,116960,
EFTA01251208,9,278,116962,
EFTA01251208,9,280,116964,
EFTA01251208,9,288,116972,
EFTA01251208,9,292,116976,
EFTA01251208,9,298,116982,
EFTA01251208,9,302,116986,
EFTA01251208,9,312,116996,
EFTA01251208,9,317,117001,
EFTA01251208,9,318,117002,
EFTA01251208,9,320,117004,
EFTA01251208,9,328,117012,
EFTA01251208,9,340,117024,
EFTA01251208,9,348,117032,
EFTA01251208,9,358,117042,
EFTA01297010,10,17,117044,
EFTA01251208,9,380,117064,
EFTA01251208,9,388,117072,
EFTA01297282,10,1,117080,
EFTA01251208,9,408,117092,
EFTA01251208,9,418,117102,
EFTA01251208,9,420,117104,
EFTA01251208,9,428,117112,
EFTA01251208,9,436,117120,
EFTA01251208,9,437,117121,
EFTA01251208,9,438,117122,
EFTA01251208,9,439,117123,
EFTA01251208,9,440,117124,
EFTA01251208,9,441,117125,
EFTA01251208,9,443,117127,
EFTA01251208,9,444,117128,
EFTA01251208,9,448,117132,
EFTA01297524,10,20,117136,
EFTA01297550,10,14,117141,
EFTA01251208,9,458,117142,
EFTA01251208,9,468,117152,
EFTA01251208,9,480,117164,
EFTA01251208,9,488,117172,
EFTA01297771,10,2,117173,
EFTA01251208,9,498,117182,
EFTA01251208,9,508,117192,
EFTA01251208,9,516,117200,
EFTA01251208,9,517,117201,
EFTA01251208,9,519,117203,
EFTA01251208,9,520,117204,
EFTA01251208,9,521,117205,
EFTA01251208,9,522,117206,
EFTA01251208,9,529,117213,
EFTA01251208,9,530,117214,
EFTA01251208,9,531,117215,
EFTA01251208,9,532,117216,
EFTA01251208,9,533,117217,
EFTA01251208,9,534,117218,
EFTA01251208,9,537,117221,
EFTA01251208,9,538,117222,
EFTA01251208,9,539,117223,
EFTA01251208,9,540,117224,
EFTA01251208,9,544,117228,
EFTA01251208,9,545,117229,
EFTA01251208,9,547,117231,
EFTA01251208,9,548,117232,
EFTA01251208,9,549,117233,
EFTA01251208,9,550,117234,
EFTA01251208,9,551,117235,
EFTA01251208,9,552,117236,
EFTA01251208,9,553,117237,
EFTA01251208,9,554,117238,
EFTA01251208,9,555,117239,
EFTA01251208,9,556,117240,
EFTA01251208,9,557,117241,
EFTA01264713,10,2,117244,
EFTA01264713,10,3,117245,
EFTA01264713,10,5,117247,
EFTA01264713,10,6,117248,
EFTA01264713,10,7,117249,
EFTA01264713,10,8,117250,
EFTA01264713,10,9,117251,
EFTA01264713,10,10,117252,
EFTA01264713,10,11,117253,
EFTA01264713,10,12,117254,
EFTA01264713,10,14,117256,
EFTA01264713,10,15,117257,
EFTA01264713,10,16,117258,
EFTA01264713,10,17,117259,
EFTA01264713,10,18,117260,
EFTA01264713,10,19,117261,
EFTA01264713,10,20,117262,
EFTA01264713,10,21,117263,
EFTA01264713,10,22,117264,
EFTA01264713,10,23,117265,
EFTA01264713,10,24,117266,
EFTA01264713,10,25,117267,
EFTA01264713,10,26,117268,
EFTA01264713,10,27,117269,
EFTA01264713,10,30,117272,
EFTA01264713,10,31,117273,
EFTA01264713,10,33,117275,
EFTA01264713,10,34,117276,
EFTA01264713,10,35,117277,
EFTA01264713,10,36,117278,
EFTA01264713,10,37,117279,
EFTA01264713,10,38,117280,
EFTA01264713,10,39,117281,
EFTA01264713,10,40,117282,
EFTA01264713,10,41,117283,
EFTA01264713,10,42,117284,
EFTA01264713,10,43,117285,
EFTA01264713,10,44,117286,
EFTA01264713,10,45,117287,
EFTA01264713,10,47,117289,
EFTA01264713,10,48,117290,
EFTA01264713,10,49,117291,
EFTA01264713,10,53,117295,
EFTA01264713,10,54,117296,
EFTA01264713,10,55,117297,
EFTA01264713,10,56,117298,
EFTA01264713,10,57,117299,
EFTA01264713,10,58,117300,
EFTA01264713,10,59,117301,
EFTA01264713,10,60,117302,
EFTA01264713,10,62,117304,
EFTA01264713,10,63,117305,
EFTA01264713,10,65,117307,
EFTA01264713,10,66,117308,
EFTA01264713,10,67,117309,
EFTA01264713,10,73,117315,
EFTA01264713,10,75,117317,
EFTA01264713,10,78,117320,
EFTA01298357,10,1,117321,
EFTA01264713,10,81,117323,
EFTA01264713,10,84,117326,
EFTA01264713,10,86,117328,
EFTA01264713,10,87,117329,
EFTA01264713,10,88,117330,
EFTA01264713,10,90,117332,
EFTA01264713,10,93,117335,
EFTA01264713,10,94,117336,
EFTA01264713,10,97,117339,
EFTA01264713,10,98,117340,
EFTA01264713,10,99,117341,
EFTA01264713,10,100,117342,
EFTA01264713,10,101,117343,
EFTA01264713,10,102,117344,
EFTA01264713,10,103,117345,
EFTA01264713,10,104,117346,
EFTA01264713,10,106,117348,
EFTA01264713,10,107,117349,
EFTA01264713,10,108,117350,
EFTA01264713,10,109,117351,
EFTA01264713,10,112,117354,
EFTA01264713,10,114,117356,
EFTA01264713,10,115,117357,
EFTA01264713,10,116,117358,
EFTA01264713,10,117,117359,
EFTA01264713,10,118,117360,
EFTA01264713,10,119,117361,
EFTA01264713,10,120,117362,
EFTA01264713,10,121,117363,
EFTA01264713,10,122,117364,
EFTA01264713,10,124,117366,
EFTA01264713,10,125,117367,
EFTA01264713,10,126,117368,
EFTA01264713,10,127,117369,
EFTA01264713,10,128,117370,
EFTA01264713,10,129,117371,
EFTA01264713,10,132,117374,
EFTA01264713,10,133,117375,
EFTA01264713,10,135,117377,
EFTA01264713,10,136,117378,
EFTA01264713,10,137,117379,
EFTA01264713,10,138,117380,
EFTA01264713,10,139,117381,
EFTA01264713,10,140,117382,
EFTA01264713,10,142,117384,
EFTA01264713,10,143,117385,
EFTA01264713,10,144,117386,
EFTA01264713,10,145,117387,
EFTA01264713,10,146,117388,
EFTA01264713,10,147,117389,
EFTA01264713,10,148,117390,
EFTA01264713,10,149,117391,
EFTA01264713,10,152,117394,
EFTA01298585,10,1,117395,
EFTA01264713,10,155,117397,
EFTA01264713,10,157,117399,
EFTA01264713,10,158,117400,
EFTA01264713,10,159,117401,
EFTA01264713,10,160,117402,
EFTA01264713,10,161,117403,
EFTA01264713,10,162,117404,
EFTA01264713,10,163,117405,
EFTA01264713,10,165,117407,
EFTA01264713,10,166,117408,
EFTA01264713,10,167,117409,
EFTA01264713,10,168,117410,
EFTA01264713,10,170,117412,
EFTA01264713,10,174,117416,
EFTA01264713,10,175,117417,
EFTA01264713,10,176,117418,
EFTA01264713,10,178,117420,
EFTA01264713,10,179,117421,
EFTA01264713,10,184,117426,
EFTA01264713,10,189,117431,
EFTA01264713,10,192,117434,
EFTA01264713,10,193,117435,
EFTA01264713,10,196,117438,
EFTA01264713,10,197,117439,
EFTA01264713,10,198,117440,
EFTA01264713,10,199,117441,
EFTA01264713,10,200,117442,
EFTA01264713,10,201,117443,
EFTA01264713,10,202,117444,
EFTA01264713,10,203,117445,
EFTA01264713,10,204,117446,
EFTA01264713,10,206,117448,
EFTA01264713,10,207,117449,
EFTA01264713,10,208,117450,
EFTA01264713,10,209,117451,
EFTA01264713,10,210,117452,
EFTA01264713,10,211,117453,
EFTA01264713,10,213,117455,
EFTA01264713,10,214,117456,
EFTA01264713,10,215,117457,
EFTA01264713,10,216,117458,
EFTA01264713,10,217,117459,
EFTA01264713,10,218,117460,
EFTA01264713,10,219,117461,
EFTA01264713,10,220,117462,
EFTA01264713,10,221,117463,
EFTA01264713,10,222,117464,
EFTA01264713,10,223,117465,
EFTA01264713,10,224,117466,
EFTA01264713,10,225,117467,
EFTA01264713,10,226,117468,
EFTA01264713,10,227,117469,
EFTA01264713,10,228,117470,
EFTA01264713,10,230,117472,
EFTA01264713,10,231,117473,
EFTA01264713,10,233,117475,
EFTA01264713,10,234,117476,
EFTA01264713,10,235,117477,
EFTA01264713,10,236,117478,
EFTA01264713,10,237,117479,
EFTA01264713,10,238,117480,
EFTA01264713,10,240,117482,
EFTA01264713,10,242,117484,
EFTA01264713,10,243,117485,
EFTA01264713,10,244,117486,
EFTA01264713,10,245,117487,
EFTA01264713,10,246,117488,
EFTA01264713,10,247,117489,
EFTA01264713,10,248,117490,
EFTA01264713,10,249,117491,
EFTA01264713,10,250,117492,
EFTA01264713,10,251,117493,
EFTA01264713,10,252,117494,
EFTA01264713,10,253,117495,
EFTA01264713,10,255,117497,
EFTA01264713,10,256,117498,
EFTA01264713,10,258,117500,
EFTA01255747,9,34,117501,
EFTA01255747,9,37,117501,
EFTA01255747,9,39,117501,
EFTA01255747,9,41,117501,
EFTA01264713,10,259,117501,
EFTA01264713,10,261,117503,
EFTA01264713,10,263,117505,
EFTA01264713,10,264,117506,
EFTA01264713,10,265,117507,
EFTA01264713,10,266,117508,
EFTA01264713,10,267,117509,
EFTA01264713,10,269,117511,
EFTA01264713,10,272,117514,
EFTA01264713,10,275,117517,
EFTA01264713,10,280,117522,
EFTA01264713,10,283,117525,
EFTA01264713,10,284,117526,
EFTA01264713,10,288,117530,
EFTA01264713,10,289,117531,
EFTA01264713,10,292,117534,
EFTA01264713,10,293,117535,
EFTA01264713,10,294,117536,
EFTA01264713,10,295,117537,
EFTA01264713,10,296,117538,
EFTA01264713,10,297,117539,
EFTA01264713,10,298,117540,
EFTA01264713,10,303,117545,
EFTA01264713,10,306,117548,
EFTA01264713,10,308,117550,
EFTA01264713,10,312,117554,
EFTA01264713,10,314,117556,
EFTA01264713,10,318,117560,
EFTA01264713,10,319,117561,
EFTA01264713,10,320,117562,
EFTA01264713,10,321,117563,
EFTA01264713,10,324,117566,
EFTA01264713,10,325,117567,
EFTA01264713,10,326,117568,
EFTA01264713,10,327,117569,
EFTA01264713,10,328,117570,
EFTA01264713,10,329,117571,
EFTA01264713,10,333,117575,
EFTA01264713,10,334,117576,
EFTA01264713,10,335,117577,
EFTA01264713,10,336,117578,
EFTA01264713,10,337,117579,
EFTA01264713,10,338,117580,
EFTA01264713,10,339,117581,
EFTA01264713,10,344,117586,
EFTA01264713,10,346,117588,
EFTA01264713,10,347,117589,
EFTA01264713,10,349,117591,
EFTA01264713,10,352,117594,
EFTA01264713,10,355,117597,
EFTA01264713,10,356,117598,
EFTA01264713,10,358,117600,
EFTA01299491,10,1,117601,
EFTA01264713,10,359,117601,
EFTA01264713,10,362,117604,
EFTA01264713,10,363,117605,
EFTA01264713,10,364,117606,
EFTA01264713,10,365,117607,
EFTA01264713,10,366,117608,
EFTA01264713,10,367,117609,
EFTA01264713,10,368,117610,
EFTA01255974,9,3,117611,
EFTA01299605,10,1,117611,
EFTA01299588,10,0,117611,
EFTA01264713,10,369,117611,
EFTA01264713,10,374,117616,
EFTA01264713,10,375,117617,
EFTA01264713,10,376,117618,
EFTA01264713,10,377,117619,
EFTA01264713,10,378,117620,
EFTA01264713,10,379,117621,
EFTA01264713,10,380,117622,
EFTA01264713,10,384,117626,
EFTA01264713,10,386,117628,
EFTA01264713,10,387,117629,
EFTA01264713,10,388,117630,
EFTA01264713,10,389,117631,
EFTA01264713,10,394,117636,
EFTA01264713,10,395,117637,
EFTA01264713,10,397,117639,
EFTA01264713,10,398,117640,
EFTA01264713,10,399,117641,
EFTA01264713,10,401,117643,
EFTA01264713,10,403,117645,
EFTA01264713,10,404,117646,
EFTA01264713,10,405,117647,
EFTA01264713,10,406,117648,
EFTA01264713,10,407,117649,
EFTA01264713,10,408,117650,
EFTA01264713,10,409,117651,
EFTA01264713,10,410,117652,
EFTA01264713,10,411,117653,
EFTA01264713,10,413,117655,
EFTA01264713,10,414,117656,
EFTA01264713,10,415,117657,
EFTA01264713,10,416,117658,
EFTA01264713,10,417,117659,
EFTA01264713,10,418,117660,
EFTA01264713,10,419,117661,
EFTA01264713,10,420,117662,
EFTA01264713,10,421,117663,
EFTA01264713,10,422,117664,
EFTA01264713,10,423,117665,
EFTA01264713,10,424,117666,
EFTA01264713,10,425,117667,
EFTA01264713,10,426,117668,
EFTA01264713,10,427,117669,
EFTA01264713,10,428,117670,
EFTA01264713,10,429,117671,
EFTA01264713,10,430,117672,
EFTA01264713,10,431,117673,
EFTA01264713,10,432,117674,
EFTA01264713,10,433,117675,
EFTA01264713,10,434,117676,
EFTA01264713,10,435,117677,
EFTA01264713,10,436,117678,
EFTA01264713,10,437,117679,
EFTA01264713,10,438,117680,
EFTA01264713,10,439,117681,
EFTA01264713,10,440,117682,
EFTA01264713,10,441,117683,
EFTA01264713,10,442,117684,
EFTA01264713,10,443,117685,
EFTA01264713,10,444,117686,
EFTA01264713,10,445,117687,
EFTA01264713,10,446,117688,
EFTA01264713,10,447,117689,
EFTA01264713,10,448,117690,
EFTA01264713,10,449,117691,
EFTA01264713,10,450,117692,
EFTA01265164,10,0,117693,
EFTA01265164,10,1,117694,
EFTA01265164,10,2,117695,
EFTA01265164,10,3,117696,
EFTA01265168,10,0,117697,
EFTA01265168,10,1,117698,
EFTA01265168,10,2,117699,
EFTA01265168,10,3,117700,
EFTA01265168,10,4,117701,
EFTA01251766,9,0,117702,
EFTA01265173,10,0,117703,
EFTA01265173,10,1,117704,
EFTA01265180,10,0,117716,
EFTA01265180,10,1,117717,
EFTA01265180,10,4,117720,
EFTA01265180,10,5,117721,
EFTA01265180,10,9,117725,
EFTA01265180,10,10,117726,
EFTA01265180,10,11,117727,
EFTA01265180,10,13,117729,
EFTA01265180,10,15,117731,
EFTA01265180,10,16,117732,
EFTA01265180,10,17,117733,
EFTA01265180,10,18,117734,
EFTA01265180,10,19,117735,
EFTA01265180,10,23,117739,
EFTA01265180,10,24,117740,
EFTA01265180,10,27,117743,
EFTA01265180,10,29,117745,
EFTA01265180,10,30,117746,
EFTA01265180,10,31,117747,
EFTA01265180,10,32,117748,
EFTA01265180,10,35,117751,
EFTA01265180,10,37,117753,
EFTA01265180,10,39,117755,
EFTA01265180,10,40,117756,
EFTA01265223,10,0,117777,
EFTA01265225,10,4,118163,
EFTA01265225,10,6,118165,
EFTA01265225,10,10,118169,
EFTA01265225,10,12,118171,
EFTA01265245,10,2,118183,
EFTA01265245,10,12,118193,
EFTA01265245,10,14,118195,
EFTA01265245,10,15,118196,
EFTA01265245,10,29,118210,
EFTA01265245,10,32,118213,
EFTA01265245,10,34,118215,
